,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
1,2016-07-08 01:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-08 05:00:00,KININDIA94
2,2016-07-08 02:00:00,73.2,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-08 06:00:00,KININDIA94
3,2016-07-08 03:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-08 07:00:00,KININDIA94
4,2016-07-08 04:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-08 08:00:00,KININDIA94
5,2016-07-08 05:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-08 09:00:00,KININDIA94
6,2016-07-08 06:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-08 10:00:00,KININDIA94
7,2016-07-08 07:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-08 11:00:00,KININDIA94
8,2016-07-08 08:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-08 12:00:00,KININDIA94
9,2016-07-08 09:00:00,76.6,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-08 13:00:00,KININDIA94
10,2016-07-08 10:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-08 14:00:00,KININDIA94
11,2016-07-08 11:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-08 15:00:00,KININDIA94
12,2016-07-08 12:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-08 16:00:00,KININDIA94
13,2016-07-08 13:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-08 17:00:00,KININDIA94
14,2016-07-08 14:00:00,84.9,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-08 18:00:00,KININDIA94
15,2016-07-08 15:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-08 19:00:00,KININDIA94
16,2016-07-08 16:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-08 20:00:00,KININDIA94
17,2016-07-08 17:00:00,89.4,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-08 21:00:00,KININDIA94
18,2016-07-08 18:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-08 22:00:00,KININDIA94
19,2016-07-08 19:00:00,87.6,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-08 23:00:00,KININDIA94
20,2016-07-08 20:00:00,85.8,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-09 00:00:00,KININDIA94
21,2016-07-08 21:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-09 01:00:00,KININDIA94
22,2016-07-08 22:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-09 02:00:00,KININDIA94
23,2016-07-08 23:00:00,77.7,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-09 03:00:00,KININDIA94
0,2016-07-09 00:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-09 04:00:00,KININDIA94
1,2016-07-09 01:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-09 05:00:00,KININDIA94
2,2016-07-09 02:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-09 06:00:00,KININDIA94
3,2016-07-09 03:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-09 07:00:00,KININDIA94
4,2016-07-09 04:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-09 08:00:00,KININDIA94
5,2016-07-09 05:00:00,70.0,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-09 09:00:00,KININDIA94
6,2016-07-09 06:00:00,68.5,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-09 10:00:00,KININDIA94
7,2016-07-09 07:00:00,68.9,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-09 11:00:00,KININDIA94
8,2016-07-09 08:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-09 12:00:00,KININDIA94
9,2016-07-09 09:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-09 13:00:00,KININDIA94
10,2016-07-09 10:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-09 14:00:00,KININDIA94
11,2016-07-09 11:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-09 15:00:00,KININDIA94
12,2016-07-09 12:00:00,77.9,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-09 16:00:00,KININDIA94
13,2016-07-09 13:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-09 17:00:00,KININDIA94
14,2016-07-09 14:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-09 18:00:00,KININDIA94
15,2016-07-09 15:00:00,79.7,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-09 19:00:00,KININDIA94
16,2016-07-09 16:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-09 20:00:00,KININDIA94
17,2016-07-09 17:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-09 21:00:00,KININDIA94
18,2016-07-09 18:00:00,79.3,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-09 22:00:00,KININDIA94
19,2016-07-09 19:00:00,78.1,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-09 23:00:00,KININDIA94
20,2016-07-09 20:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-10 00:00:00,KININDIA94
21,2016-07-09 21:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-10 01:00:00,KININDIA94
22,2016-07-09 22:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-10 02:00:00,KININDIA94
23,2016-07-09 23:00:00,71.2,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-10 03:00:00,KININDIA94
0,2016-07-10 00:00:00,69.4,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-10 04:00:00,KININDIA94
1,2016-07-10 01:00:00,67.3,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-10 05:00:00,KININDIA94
2,2016-07-10 02:00:00,66.0,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-10 06:00:00,KININDIA94
3,2016-07-10 03:00:00,64.8,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-10 07:00:00,KININDIA94
4,2016-07-10 04:00:00,63.7,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-10 08:00:00,KININDIA94
5,2016-07-10 05:00:00,63.1,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-10 09:00:00,KININDIA94
6,2016-07-10 06:00:00,62.6,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-10 10:00:00,KININDIA94
7,2016-07-10 07:00:00,63.7,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-10 11:00:00,KININDIA94
8,2016-07-10 08:00:00,66.6,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-10 12:00:00,KININDIA94
9,2016-07-10 09:00:00,70.5,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-10 13:00:00,KININDIA94
10,2016-07-10 10:00:00,73.2,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-10 14:00:00,KININDIA94
11,2016-07-10 11:00:00,75.6,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-10 15:00:00,KININDIA94
12,2016-07-10 12:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-10 16:00:00,KININDIA94
13,2016-07-10 13:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-10 17:00:00,KININDIA94
14,2016-07-10 14:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-10 18:00:00,KININDIA94
15,2016-07-10 15:00:00,82.0,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-07-10 19:00:00,KININDIA94
16,2016-07-10 16:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,AirNow,2016-07-10 20:00:00,KININDIA94
17,2016-07-10 17:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-10 21:00:00,KININDIA94
18,2016-07-10 18:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-10 22:00:00,KININDIA94
19,2016-07-10 19:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-10 23:00:00,KININDIA94
20,2016-07-10 20:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-11 00:00:00,KININDIA94
21,2016-07-10 21:00:00,77.5,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-11 01:00:00,KININDIA94
22,2016-07-10 22:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-11 02:00:00,KININDIA94
23,2016-07-10 23:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-11 03:00:00,KININDIA94
0,2016-07-11 00:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-11 04:00:00,KININDIA94
1,2016-07-11 01:00:00,70.9,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-11 05:00:00,KININDIA94
2,2016-07-11 02:00:00,69.6,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-11 06:00:00,KININDIA94
3,2016-07-11 03:00:00,68.4,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-11 07:00:00,KININDIA94
4,2016-07-11 04:00:00,67.5,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-11 08:00:00,KININDIA94
5,2016-07-11 05:00:00,66.4,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-11 09:00:00,KININDIA94
6,2016-07-11 06:00:00,66.0,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-11 10:00:00,KININDIA94
7,2016-07-11 07:00:00,68.0,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-11 11:00:00,KININDIA94
8,2016-07-11 08:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-11 12:00:00,KININDIA94
9,2016-07-11 09:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-11 13:00:00,KININDIA94
10,2016-07-11 10:00:00,79.7,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-11 14:00:00,KININDIA94
11,2016-07-11 11:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-11 15:00:00,KININDIA94
12,2016-07-11 12:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-11 16:00:00,KININDIA94
13,2016-07-11 13:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-11 17:00:00,KININDIA94
14,2016-07-11 15:00:00,86.0,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-11 19:00:00,KININDIA94
15,2016-07-11 16:00:00,86.9,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-11 20:00:00,KININDIA94
16,2016-07-11 17:00:00,86.9,-99.9,-100.0,North,-9999,-999.9,-999.0,40,-99.99,,,-99.99,AirNow,2016-07-11 21:00:00,KININDIA94
17,2016-07-11 18:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,40,-99.99,,,-99.99,AirNow,2016-07-11 22:00:00,KININDIA94
18,2016-07-11 19:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-11 23:00:00,KININDIA94
19,2016-07-11 20:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-12 00:00:00,KININDIA94
20,2016-07-11 21:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-12 01:00:00,KININDIA94
21,2016-07-11 22:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-12 02:00:00,KININDIA94
22,2016-07-11 23:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-12 03:00:00,KININDIA94
0,2016-07-12 00:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-12 04:00:00,KININDIA94
1,2016-07-12 01:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-12 05:00:00,KININDIA94
2,2016-07-12 02:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-12 06:00:00,KININDIA94
3,2016-07-12 03:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-12 07:00:00,KININDIA94
4,2016-07-12 04:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-12 08:00:00,KININDIA94
5,2016-07-12 05:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-12 09:00:00,KININDIA94
6,2016-07-12 06:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-12 10:00:00,KININDIA94
7,2016-07-12 07:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-12 11:00:00,KININDIA94
8,2016-07-12 08:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-12 12:00:00,KININDIA94
9,2016-07-12 09:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-12 13:00:00,KININDIA94
10,2016-07-12 10:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-12 14:00:00,KININDIA94
11,2016-07-12 11:00:00,83.5,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-12 15:00:00,KININDIA94
12,2016-07-12 12:00:00,86.0,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-12 16:00:00,KININDIA94
13,2016-07-12 13:00:00,86.5,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-12 17:00:00,KININDIA94
14,2016-07-12 14:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-12 18:00:00,KININDIA94
15,2016-07-12 15:00:00,77.0,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-12 19:00:00,KININDIA94
16,2016-07-12 16:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-12 20:00:00,KININDIA94
17,2016-07-12 17:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-12 21:00:00,KININDIA94
18,2016-07-12 18:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-12 22:00:00,KININDIA94
19,2016-07-12 19:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-12 23:00:00,KININDIA94
20,2016-07-12 20:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-13 00:00:00,KININDIA94
21,2016-07-12 21:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-13 01:00:00,KININDIA94
22,2016-07-12 22:00:00,77.5,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-13 02:00:00,KININDIA94
23,2016-07-12 23:00:00,77.0,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-13 03:00:00,KININDIA94
0,2016-07-13 00:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-13 04:00:00,KININDIA94
1,2016-07-13 01:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-13 05:00:00,KININDIA94
2,2016-07-13 02:00:00,75.6,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-13 06:00:00,KININDIA94
3,2016-07-13 03:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-13 07:00:00,KININDIA94
4,2016-07-13 04:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-13 08:00:00,KININDIA94
5,2016-07-13 05:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-13 09:00:00,KININDIA94
6,2016-07-13 06:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-13 10:00:00,KININDIA94
7,2016-07-13 07:00:00,74.1,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-13 11:00:00,KININDIA94
8,2016-07-13 08:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-13 12:00:00,KININDIA94
9,2016-07-13 09:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-13 13:00:00,KININDIA94
10,2016-07-13 10:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-13 14:00:00,KININDIA94
11,2016-07-13 11:00:00,83.5,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-13 15:00:00,KININDIA94
12,2016-07-13 12:00:00,85.5,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-13 16:00:00,KININDIA94
13,2016-07-13 13:00:00,87.8,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-13 17:00:00,KININDIA94
14,2016-07-13 14:00:00,89.2,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-13 18:00:00,KININDIA94
15,2016-07-13 15:00:00,89.6,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-13 19:00:00,KININDIA94
16,2016-07-13 16:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-13 20:00:00,KININDIA94
17,2016-07-13 17:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-13 21:00:00,KININDIA94
18,2016-07-13 18:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-13 22:00:00,KININDIA94
19,2016-07-13 19:00:00,69.3,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-13 23:00:00,KININDIA94
20,2016-07-13 20:00:00,69.8,-99.9,-100.0,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,AirNow,2016-07-14 00:00:00,KININDIA94
21,2016-07-13 21:00:00,69.4,-99.9,-100.0,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,AirNow,2016-07-14 01:00:00,KININDIA94
22,2016-07-13 22:00:00,70.0,-99.9,-100.0,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,AirNow,2016-07-14 02:00:00,KININDIA94
23,2016-07-13 23:00:00,70.2,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-14 03:00:00,KININDIA94
0,2016-07-14 00:00:00,70.2,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-14 04:00:00,KININDIA94
1,2016-07-14 01:00:00,70.5,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-14 05:00:00,KININDIA94
2,2016-07-14 02:00:00,70.3,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-14 06:00:00,KININDIA94
3,2016-07-14 03:00:00,69.1,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-14 07:00:00,KININDIA94
4,2016-07-14 04:00:00,69.3,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-14 08:00:00,KININDIA94
5,2016-07-14 05:00:00,70.0,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-14 09:00:00,KININDIA94
6,2016-07-14 06:00:00,70.9,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-14 10:00:00,KININDIA94
7,2016-07-14 07:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-14 11:00:00,KININDIA94
8,2016-07-14 08:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-14 12:00:00,KININDIA94
9,2016-07-14 09:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-14 13:00:00,KININDIA94
10,2016-07-14 10:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-14 14:00:00,KININDIA94
11,2016-07-14 11:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-14 15:00:00,KININDIA94
12,2016-07-14 12:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-14 16:00:00,KININDIA94
13,2016-07-14 13:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-14 17:00:00,KININDIA94
14,2016-07-14 14:00:00,83.5,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-14 18:00:00,KININDIA94
15,2016-07-14 15:00:00,85.8,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-14 19:00:00,KININDIA94
16,2016-07-14 16:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-14 20:00:00,KININDIA94
17,2016-07-14 17:00:00,88.5,-99.9,-100.0,North,-9999,-999.9,-999.0,39,-99.99,,,-99.99,AirNow,2016-07-14 21:00:00,KININDIA94
18,2016-07-14 18:00:00,87.8,-99.9,-100.0,North,-9999,-999.9,-999.0,40,-99.99,,,-99.99,AirNow,2016-07-14 22:00:00,KININDIA94
19,2016-07-14 19:00:00,86.5,-99.9,-100.0,North,-9999,-999.9,-999.0,45,-99.99,,,-99.99,AirNow,2016-07-14 23:00:00,KININDIA94
20,2016-07-14 20:00:00,85.1,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-15 00:00:00,KININDIA94
21,2016-07-14 21:00:00,83.3,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-15 01:00:00,KININDIA94
22,2016-07-14 22:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-15 02:00:00,KININDIA94
